time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
7732,-1.12,332,7917568,23826,2998.0,-3.097062587738037,0.013671875,0.002968412,0.2,0.0003472669894108549,-0.8039464712142944,9.920834560000001e-05,-0.0050688860937952995,77310,-0.0022447391878813506,,
7733,-1.13,332,7918592,23827,2998.0,-2.307168960571289,0.0197265625,0.0037300978,0.2,0.00014756057207705454,-0.9653885900974274,9.92082432e-05,-0.003080411348491907,77320,-0.001225292612798512,,
7734,-1.13,332,7919616,23829,2998.0,-0.26118576526641846,0.03095703125,0.007897877,0.2,0.0006972686154767871,-0.9020231246948243,9.92081408e-05,-0.005256651900708675,77330,-0.0029157472075894476,,
7735,-1.13,332,7920640,23830,2998.0,0.6033714413642883,0.02431640625,0.002639113,0.2,0.010157934110611676,-0.848060542345047,9.92080384e-05,0.00213963957503438,77340,-0.0011892898241057993,,
7736,-1.15,332,7921664,23831,2998.0,0.6796021163463593,0.00400390625,0.0019489159,0.2,0.00440880935639143,-0.9313670933246613,9.9207936e-05,-0.0013240822590887547,77350,-0.0012057870393618942,,
7737,-1.15,332,7922688,23832,2998.0,0.6314913332462311,0.03212890625,0.0063224244,0.2,0.007837317511439323,-0.932380884885788,9.92078336e-05,0.0017732176929712296,77360,-0.001441066712141037,,
7738,-1.15,332,7923712,23833,2998.0,0.7087055146694183,0.0029296875,0.001522745,0.2,0.0042998898075893525,-0.8880900979042053,9.92077312e-05,0.00025560706853866577,77370,-0.0006560867186635733,,
7739,-1.15,332,7924736,23834,2998.0,-0.9248907566070557,0.01708984375,0.0022097041,0.2,0.0005097485875012353,-0.8945643186569214,9.920762880000001e-05,-0.0028942269273102283,77380,-0.0018651274032890797,,
7740,-1.15,332,7925760,23835,2998.0,-2.3494088649749756,0.0248046875,0.00460605,0.2,0.0012976790545508265,-0.8690444111824036,9.92075264e-05,-0.001003679120913148,77390,-0.0010743722319602965,,
7741,-1.15,332,7926784,23836,2998.0,0.28510016202926636,0.02158203125,0.006533277,0.2,0.008362600207328796,-0.8133656620979309,9.9207424e-05,-0.008970118127763271,77400,-0.004970516730099917,,
7742,-1.15,332,7927808,23837,2998.0,-1.2984764575958252,0.0216796875,0.0059140334,0.2,0.001712174213025719,-0.9304118990898133,9.920732160000001e-05,-0.002634675707668066,77410,-0.0019510905840434134,,
7743,-1.15,332,7928832,23839,2998.0,-2.5090296268463135,0.0224609375,0.0040805917,0.2,0.0009038958000019192,-0.9157707929611206,9.92072192e-05,-0.0050169299356639385,77420,-0.0027174406917765737,,
7744,-1.15,332,7929856,23840,2998.0,-3.602001190185547,0.00625,0.0025122885,0.2,0.00025907895469572394,-0.9726805210113525,9.92071168e-05,-0.0028552275616675615,77430,-0.001006349315866828,,
7745,-1.13,332,7930880,23841,2998.0,-2.4830358028411865,0.002734375,0.0013338861,0.2,0.00038268704374786464,-0.7684792220592499,9.92070144e-05,-0.0011292615672573447,77440,-0.0003208071459084749,,
7746,-1.13,332,7931904,23842,2998.0,-0.4091794490814209,0.0017578125,0.0009525437,0.2,0.010121750924736262,-0.863650244474411,9.920691200000001e-05,0.0007666950114071369,77450,-0.0019792164210230114,,
7747,-1.13,332,7932928,23843,2998.0,-1.875065565109253,0.02109375,0.0031861453,0.2,0.0006119735422544182,-0.9427242040634155,9.920680960000001e-05,-0.003064937423914671,77460,-0.0017421850003302096,,
7748,-1.12,332,7933952,23844,2998.0,-4.076450824737549,0.0220703125,0.0038901193,0.2,0.0003339948336360976,-0.8363997578620911,9.92067072e-05,-0.003187677124515176,77470,-0.0015639156103134156,,
7749,-1.12,332,7934976,23845,2998.0,0.48751866817474365,0.01044921875,0.0030449163,0.2,0.006069375155493617,-0.7100482761859894,9.92066048e-05,0.0002781059592962265,77480,-0.00119694679742679,,
7750,-1.12,332,7936000,23846,2998.0,0.5269781947135925,0.01552734375,0.003874131,0.2,0.005576673895120621,-0.8433796882629394,9.92065024e-05,7.769628427922726e-05,77490,-0.0016586767742410302,,
7751,-1.12,332,7937024,23847,2998.0,-0.6726012229919434,0.0111328125,0.0030803639,0.2,0.0005126154865138233,-0.8363336324691772,9.92064e-05,-0.002300876658409834,77500,-0.0012138269608840345,,
7752,-1.12,332,7938048,23848,2998.0,-0.08558714389801025,0.01416015625,0.003518018,0.2,0.00034219553344883025,-0.8746776878833771,9.920629760000001e-05,-0.0031292694620788097,77510,-0.0019031490664929152,,
7753,-1.07,332,7939072,23849,3000.0,-0.12184977531433105,0.0,0.00042970726,0.2,0.0004924201086396352,-0.9357630252838135,9.92061952e-05,-0.0012725667329505086,77520,-0.00037522881757467985,,
7754,-1.07,332,7940096,23851,3000.0,-0.847261905670166,0.014453125,0.0035281917,0.2,0.00027673411823343487,-0.9325165629386902,9.920609280000001e-05,-0.0020337156020104885,77530,-0.0012831785716116428,,
7755,-1.07,332,7941120,23852,3000.0,0.7243980467319489,0.01826171875,0.0045368634,0.2,0.004412435460835695,-0.7745985448360443,9.92059904e-05,0.00046868459321558475,77540,-0.000994682963937521,,
7756,-1.09,332,7942144,23853,3000.0,0.4685943126678467,0.0046875,0.0018719228,0.2,0.006408798228949309,-0.9135436117649078,9.9205888e-05,-0.0043317535892128944,77550,-0.0033982465974986553,,
7757,-1.09,332,7943168,23854,3000.0,-1.3360059261322021,0.02177734375,0.0043764724,0.2,0.0014753613388165832,-0.9000715970993042,9.920578560000001e-05,-0.00020247342763468623,77560,-0.0005404484458267689,,
7758,-1.09,333,7944192,23855,3000.0,-0.9566644430160522,0.03681640625,0.009268504,0.2,0.0005550367233809084,-0.923251622915268,9.920568320000001e-05,-0.005941730458289385,77570,-0.003763897716999054,,
7759,-1.1,333,7945216,23856,3000.0,0.5172015130519867,0.0064453125,0.0015588894,0.2,0.012737203110009431,-0.8150336265563964,9.920558080000001e-05,0.0001778174191713333,77580,-0.002251682756468654,,
7760,-1.1,333,7946240,23857,3000.0,-0.35817790031433105,0.028125,0.0025445083,0.2,0.000502111212699674,-0.8505531072616577,9.92054784e-05,-0.0015538176521658897,77590,-0.0010465615196153522,,
7761,-1.1,333,7947264,23858,3000.0,-0.5725991725921631,0.01328125,0.0026053071,0.2,0.0006938519713003188,-0.915683263540268,9.920537600000001e-05,-0.004691356793045998,77600,-0.002086183219216764,,
7762,-1.08,333,7948288,23859,3000.0,-0.7173933982849121,0.0259765625,0.0032801274,0.2,0.0002852773148333654,-0.8527480244636536,9.92052736e-05,-0.0011210206430405378,77610,-0.00043151669669896366,,
7763,-1.08,333,7949312,23860,3000.0,-2.651461601257324,0.01025390625,0.002723237,0.2,0.0005458623287267983,-0.8850416898727417,9.92051712e-05,-0.0025576199404895306,77620,-0.0014194575604051351,,
7764,-1.08,333,7950336,23862,3000.0,-0.2339388132095337,0.0115234375,0.002724893,0.2,0.0002996579016325995,-0.8277134776115418,9.92050688e-05,-0.003395660547539592,77630,-0.0016292156651616096,,
7765,-1.07,333,7951360,23863,3000.0,0.4931257963180542,0.02333984375,0.0041472586,0.2,0.016329296212643386,-0.805944699048996,9.920496640000002e-05,0.004642345942556858,77640,-0.0020169297698885203,,
7766,-1.07,333,7952384,23864,3000.0,0.39089834690093994,0.003125,0.0013252421,0.2,0.013473096210509539,-0.6624503254890441,9.920486400000001e-05,0.004401585552841425,77650,-0.0011847673915326596,,
7767,-1.07,333,7953408,23865,3000.0,0.578050047159195,0.0244140625,0.0044926414,0.2,0.011554118990898133,-0.6827443897724151,9.92047616e-05,0.0023807408288121223,77660,-0.0021793244406580923,,
7768,-1.09,333,7954432,23866,3000.0,-0.8718730211257935,0.0162109375,0.0029664258,0.2,0.0003527409367961809,-0.954884272813797,9.92046592e-05,-0.001392617356032133,77670,-0.0009625089820474386,,
7769,-1.09,333,7955456,23867,3000.0,-1.5360801219940186,0.0044921875,0.0017575643,0.2,0.0014969939715228976,-0.8975939691066742,9.920455680000001e-05,-0.0036374281626194715,77680,-0.001848173257894814,,
7770,-1.09,333,7956480,23868,3000.0,-1.457421064376831,0.02080078125,0.0051940246,0.2,0.00033300075738225133,-0.9768479228019714,9.92044544e-05,-0.005454163998365402,77690,-0.0026045045116916297,,
7771,-1.09,333,7957504,23869,3000.0,0.47355765104293823,0.0197265625,0.0031976698,0.2,0.006700839940458536,-0.8112784147262573,9.9204352e-05,0.0026784208603203297,77700,-0.00042604978661984203,,
7772,-1.09,333,7958528,23870,3000.0,0.6774208545684814,0.00419921875,0.0012216339,0.2,0.0060867663938552145,-0.7133713722229004,9.92042496e-05,-0.000523954164236784,77710,-0.0018433885648846625,,
7773,-1.09,333,7959552,23872,3000.0,-1.0361645221710205,0.00830078125,0.0028060991,0.2,0.0017594716628082097,-0.8765108168125153,9.920414720000001e-05,-0.0014091685879975557,77720,-0.000962785235606134,,
7774,-1.09,333,7960576,23873,3000.0,0.5523868501186371,0.00087890625,0.0008603547,0.2,0.012428323179483414,-0.8382464945316315,9.920404480000001e-05,0.0020073717460036278,77730,-0.0010006116004660725,,
7775,-1.09,333,7961600,23874,3000.0,-1.2238786220550537,0.0228515625,0.0053336564,0.2,0.0008162924379575998,-0.7046202123165131,9.92039424e-05,-0.0036512124352157116,77740,-0.0015244534704834222,,
7776,-1.09,333,7962624,23875,3000.0,-2.011340618133545,0.02001953125,0.0026209003,0.2,0.0006983361497987061,-0.9506539344787598,9.920384000000001e-05,-0.00363004463724792,77750,-0.0018783154664561152,,
7777,-1.08,333,7963648,23876,3000.0,-3.520747184753418,0.00673828125,0.002629341,0.2,0.00030269798880908636,-0.8410331010818481,9.92037376e-05,-0.0023846535477787256,77760,-0.0008767678635194897,,
7778,-1.08,333,7964672,23877,3000.0,0.47955322265625,0.0109375,0.002709654,0.2,0.014153278619050979,-0.6539801776409149,9.92036352e-05,0.004333928227424622,77770,-0.0006250298349186779,,
7779,-1.13,333,7965696,23878,2995.59,-3.8154921531677246,0.00419921875,0.001866565,0.2,0.001605363271664828,-0.8139017999172211,9.920353280000001e-05,-0.003666880074888468,77780,-0.0013374563073739409,,
7780,-1.13,333,7966720,23879,2995.59,0.5929371416568756,0.0087890625,0.002594316,0.2,0.017316184751689435,-0.7508074223995209,9.92034304e-05,0.005927062593400478,77790,-0.0009432021528482437,,
7781,-1.13,333,7967744,23880,2995.59,-1.4255764484405518,0.00244140625,0.0011362924,0.2,0.0014758954755961895,-0.8078366398811341,9.920332800000001e-05,-0.0016386263305321336,77800,-0.0011209491174668073,,
7782,-1.11,333,7968768,23882,2995.59,0.5869265794754028,0.02880859375,0.005875797,0.2,0.00863942103460431,-0.7791503429412842,9.92032256e-05,-0.0005716942250728607,77810,-0.002990107994992286,,
7783,-1.11,333,7969792,23883,2995.59,-1.0508887767791748,0.02216796875,0.0043986267,0.2,0.0012777144322171808,-0.8562717258930206,9.92031232e-05,-0.002045591827481985,77820,-0.0017549170646816493,,
7784,-1.11,333,7970816,23884,2995.59,0.40114259719848633,0.0080078125,0.0023466388,0.2,0.006247048359364271,-0.8641986787319184,9.92030208e-05,-0.0003337725065648556,77830,-0.0014272936270572246,,
7785,-1.13,333,7971840,23885,2995.59,-1.1378614902496338,0.00556640625,0.0019523277,0.2,0.0018709839438088237,-0.648091995716095,9.92029184e-05,-0.0017955487128347158,77840,-0.0010465324856340885,,
7786,-1.13,333,7972864,23886,2995.59,0.49894917011260986,0.00439453125,0.001521327,0.2,0.00575531842187047,-0.7512840926647186,9.920281600000001e-05,-0.001601613825187087,77850,-0.0018632316496223211,,
7787,-1.13,333,7973888,23887,2995.59,-1.8156676292419434,0.009765625,0.0029561403,0.2,0.0017305308836512267,-0.8584662675857544,9.92027136e-05,-0.002368100918829441,77860,-0.0016741693019866944,,
7788,-1.13,333,7974912,23888,2995.59,-0.16321992874145508,0.0400390625,0.006140859,0.2,0.0006564543582499027,-0.7950843811035156,9.920261120000001e-05,-0.002165738493204117,77870,-0.0017268989700824021,,
7789,-1.13,333,7975936,23889,2995.59,0.5483153164386749,0.005859375,0.002104536,0.2,0.005922554945573211,-0.8441147565841675,9.92025088e-05,0.0007558849174529314,77880,-0.000841601169668138,,
7790,-1.13,333,7976960,23890,2995.59,-2.1867852210998535,0.0224609375,0.0052814223,0.2,0.00031686162401456386,-0.9572750687599182,9.92024064e-05,-0.005502292420715094,77890,-0.0031344410963356495,,
7791,-1.12,333,7977984,23891,2995.59,-1.900019884109497,0.04306640625,0.006945558,0.2,0.0004456720140296966,-0.9377472460269928,9.9202304e-05,-0.0030340831726789474,77900,-0.00229671869892627,,
7792,-1.12,333,7979008,23892,2995.59,0.6311431229114532,0.00205078125,0.00075378903,0.2,0.0054056256543844935,-0.8112118661403656,9.92022016e-05,-0.0005870580207556486,77910,-0.001470234338194132,,
7793,-1.12,333,7980032,23894,2995.59,-4.035403251647949,0.00322265625,0.0017172399,0.2,0.00048463259590789674,-0.9355223596096038,9.920209920000001e-05,-0.002810782054439187,77920,-0.0012801549630239606,,
7794,-1.13,334,7981056,23895,2995.59,0.7175923585891724,0.0,0.00069993606,0.2,0.004631306696683169,-0.808898538351059,9.92019968e-05,-0.0008867010474205017,77930,-0.0008666524663567543,,
7795,-1.13,334,7982080,23896,2995.59,0.7117282748222351,0.00673828125,0.0013692253,0.2,0.004539007321000099,-0.678714495897293,9.92018944e-05,0.00159519724547863,77940,-0.00029643080197274687,,
7796,-1.13,334,7983104,23897,2995.59,-1.004277229309082,0.01787109375,0.005134958,0.2,0.000550393998855725,-1.018451201915741,9.920179200000001e-05,-0.003054607193917036,77950,-0.0016460967948660255,,
7797,-1.1,334,7984128,23898,2995.59,-0.6112138032913208,0.00908203125,0.0026752546,0.2,0.012040505558252335,-0.9016834974288941,9.92016896e-05,3.113504499197006e-05,77960,-0.0031906015006825327,,
7798,-1.1,334,7985152,23899,2995.59,-1.5616686344146729,0.0169921875,0.0045424923,0.2,0.0006308562471531332,-0.9715217769145965,9.92015872e-05,-0.002746317535638809,77970,-0.0019734758883714677,,
7799,-1.1,334,7986176,23900,2995.59,0.4724211096763611,0.0169921875,0.0041715847,0.2,0.006818128796294331,-0.8450384318828583,9.92014848e-05,-0.001139400526881218,77980,-0.002449928014539182,,
7800,-1.1,334,7987200,23901,2995.59,0.395588755607605,0.00986328125,0.0025708508,0.2,0.006984294904395938,-0.7635209500789643,9.920138240000001e-05,0.0014671331737190485,77990,-0.0008922251872718334,,
7801,-1.1,334,7988224,23902,2995.59,0.32632333040237427,0.008984375,0.0023094036,0.2,0.007370496867224574,-0.662600439786911,9.920128000000001e-05,-0.0022969527635723352,78000,-0.0029921920271590353,,
7802,-1.1,334,7989248,23903,2995.59,0.4737136960029602,0.018359375,0.0047606756,0.2,0.012774778809398413,-0.7970868408679962,9.92011776e-05,0.0027860477566719055,78010,-0.0020127522060647608,,
7803,-1.09,334,7990272,23904,2995.59,-0.06381011009216309,0.00615234375,0.0026491128,0.2,0.0008254002837929875,-0.9445432543754577,9.920107520000001e-05,-0.0027549087535589933,78020,-0.0013451474718749524,,
7804,-1.09,334,7991296,23906,2995.59,0.23244720697402954,0.0263671875,0.0058096135,0.2,0.007347125466912985,-0.8382934153079986,9.92009728e-05,-0.0013810433447360992,78030,-0.0031609454890713096,,
7805,-1.09,334,7992320,23907,2995.59,0.361730694770813,0.0044921875,0.0014843503,0.2,0.007155609643086791,-0.6789862394332886,9.92008704e-05,-0.0024918571580201387,78040,-0.002518344670534134,,
7806,-1.13,334,7993344,23908,2995.59,0.4809940457344055,0.02177734375,0.0034973146,0.2,0.014271537587046624,-0.7794526219367981,9.920076799999999e-05,0.004330467898398638,78050,-0.001668751728720963,,
7807,-1.13,334,7994368,23909,2995.59,-1.7333002090454102,0.00361328125,0.0011918629,0.2,0.0017501760157756507,-0.7296239256858825,9.920066560000001e-05,-0.0004533040337264538,78060,-0.0003812082577496767,,
7808,-1.13,334,7995392,23910,2995.59,-4.001077651977539,0.00859375,0.0022013825,0.2,0.00042842133552767336,-0.9273082911968231,9.920056320000001e-05,-0.0033609652891755104,78070,-0.0017800734378397465,,
7809,-1.09,334,7996416,23911,2995.59,-4.357715606689453,0.007421875,0.0025311373,0.2,0.0007051468535792082,-0.8758995234966278,9.92004608e-05,-0.001718129962682724,78080,-0.0007217658217996359,,
7810,-1.09,334,7997440,23912,2995.59,0.565113753080368,0.0322265625,0.008998049,0.2,0.008079723455011845,-0.7082664489746093,9.92003584e-05,-0.0034371712245047092,78090,-0.004378082556650042,,
7811,-1.09,334,7998464,23913,2995.59,-4.8361639976501465,0.0205078125,0.0022206372,0.2,0.00043624634854495526,-0.980696028470993,9.9200256e-05,-0.002745012752711773,78100,-0.0014043993782252074,,
7812,-1.08,334,7999488,23914,2995.59,-2.4848220348358154,0.01123046875,0.0025675986,0.2,0.0007035151764284819,-0.8176328599452972,9.92001536e-05,-0.006666927132755518,78110,-0.0035794591531157494,,
,,,8000000,,,0.45410287380218506,0.0099609375,0.0017749488,0.2,0.006908383779227733,-0.8904151201248169,9.92000512e-05,0.0016312957741320133,78120,-0.00068898715544492,3000.0,-1.66
7813,-1.08,331,8000512,24154,2995.59,,,,,,,,,,,,
7814,-1.08,331,8001536,24155,2995.59,-0.46831774711608887,0.0072265625,0.0017823811,0.2,0.0014655341394245625,-0.8825553059577942,9.91999488e-05,-0.0012724671978503466,78130,-0.0009110074723139405,,
7815,-1.08,331,8002560,24156,2995.59,0.48907458782196045,0.0125,0.0038289286,0.2,0.01219644295051694,-0.8159298241138458,9.919984640000001e-05,0.00041100243106484413,78140,-0.0030646185157820584,,
7816,-1.09,331,8003584,24162,2995.59,-1.9786427021026611,0.04638671875,0.0046053207,0.2,0.0003416714142076671,-0.951517504453659,9.9199744e-05,-0.002531806007027626,78150,-0.0017582033528015018,,
7817,-1.09,331,8004608,24163,2995.59,-0.7499439716339111,0.0017578125,0.0008887878,0.2,0.0004961497004842385,-0.8032138526439667,9.91996416e-05,-0.003685547038912773,78160,-0.0015397777315229177,,
7818,-1.09,331,8005632,24164,2995.59,-1.3817815780639648,0.0189453125,0.0061245174,0.2,0.0005144154943991453,-0.9001205503940582,9.919953920000001e-05,-0.005385363940149546,78170,-0.0023348955903202294,,
7819,-1.1,331,8006656,24165,2995.59,-0.3575587272644043,0.012109375,0.004658436,0.2,0.0003162472217809409,-0.8670118629932404,9.91994368e-05,-0.003697912208735943,78180,-0.0012279181275516749,,
7820,-1.1,331,8007680,24166,2995.59,0.6831830739974976,0.0013671875,0.0008352259,0.2,0.004419090552255511,-0.7874420344829559,9.919933440000001e-05,-0.0010132906027138233,78190,-0.0010016180342063308,,
7821,-1.1,331,8008704,24167,2995.59,-2.2022619247436523,0.044140625,0.0059703616,0.2,0.0014581153518520296,-0.8284436821937561,9.9199232e-05,-0.0009420599672012031,78200,-0.0011373648885637522,,
7822,-1.09,331,8009728,24169,2995.59,-0.41841328144073486,0.01201171875,0.0033668282,0.2,0.00045863582054153087,-0.8841176569461823,9.919912960000001e-05,-0.0032237733248621225,78210,-0.0014999310951679945,,
7823,-1.09,331,8010752,24170,2995.59,-0.3323848247528076,0.0208984375,0.0043460685,0.2,0.0009040050790645182,-0.8830717027187347,9.919902720000001e-05,-0.0016483796061947942,78220,-0.0013816043501719832,,
7824,-1.09,331,8011776,24171,2995.59,0.6444884538650513,0.0193359375,0.003361677,0.2,0.0058450845535844564,-0.9290723919868469,9.91989248e-05,-0.0002206966746598482,78230,-0.0015746330842375754,,
7825,-1.11,331,8012800,24172,2995.59,-0.5186882019042969,0.0126953125,0.0024630413,0.2,0.0004200402065180242,-0.873812985420227,9.91988224e-05,-0.002704115817323327,78240,-0.0011990746948868035,,
7826,-1.11,331,8013824,24173,2995.59,-0.2891664505004883,0.023828125,0.005286108,0.2,0.01019169045612216,-0.7966780066490173,9.919872e-05,-0.0014155302196741104,78250,-0.003252620017156005,,
7827,-1.11,331,8014848,24174,2995.59,-2.8819940090179443,0.04755859375,0.006846288,0.2,0.0004314514255383983,-0.8544251680374145,9.919861760000001e-05,-0.0018119991291314363,78260,-0.001392514945473522,,
